D29,1FA4,名鉄バス,近距離高速線,光ヶ丘2丁目
D29,1FA5,名鉄バス,近距離高速線,光ヶ丘3丁目
D29,1FA6,名鉄バス,近距離高速線,光ヶ丘4丁目
D29,1FA7,名鉄バス,近距離高速線,光ヶ丘5丁目
D29,1FA8,名鉄バス,近距離高速線,大草北
D29,1FA9,名鉄バス,近距離高速線,城山4丁目
D29,1FAA,名鉄バス,近距離高速線,桃花台東
D29,1FAB,名鉄バス,近距離高速線,明治村
D29,1FAF,名鉄バス,近距離高速線,あいち航空ミュージアム
D29,1FB0,名鉄バス,近距離高速線,名古屋空港
D29,1FB1,名鉄バス,近距離高速線,豊山町社会教育センター
D29,2199,名鉄バス,ふれんどバス,吉良高校
D29,219A,名鉄バス,ふれんどバス,吉良吉田駅
D29,219B,名鉄バス,ふれんどバス,松木島
D29,219C,名鉄バス,ふれんどバス,一色町公民館
D29,219D,名鉄バス,ふれんどバス,大宝橋
D29,219E,名鉄バス,ふれんどバス,味浜西
D29,219F,名鉄バス,ふれんどバス,一色高校西
D29,21A0,名鉄バス,ふれんどバス,刈宿
D29,21A1,名鉄バス,ふれんどバス,寺津二ツ家
D29,21A2,名鉄バス,ふれんどバス,寺津神社前
D29,21A3,名鉄バス,ふれんどバス,楠村
D29,21A4,名鉄バス,ふれんどバス,平坂港前
D29,21A5,名鉄バス,ふれんどバス,平坂小南
D29,21A6,名鉄バス,ふれんどバス,平坂郵便局前
D29,21A7,名鉄バス,ふれんどバス,西小梛
D29,21A8,名鉄バス,ふれんどバス,棚尾橋西
D29,21A9,名鉄バス,ふれんどバス,毘沙門
D29,21AA,名鉄バス,ふれんどバス,碧南駅
D29,21B4,名鉄バス,,蒲郡市民病院前
D29,21B5,名鉄バス,,平田町
D29,21B6,名鉄バス,,蒲郡中学校前
D29,21B7,名鉄バス,,府相町
D29,21B8,名鉄バス,,八百富町
D29,21B9,名鉄バス,,松原町
D29,21BA,名鉄バス,,竹島遊園
D29,21BB,名鉄バス,,竹島東
D29,21BC,名鉄バス,,水産高校前
D29,21BD,名鉄バス,,三谷駅口
D29,21BE,名鉄バス,,三谷桟橋口
D29,21BF,名鉄バス,,乃木公園口
D29,21C0,名鉄バス,,三谷温泉前
D29,21C1,名鉄バス,,南山口
D29,21C2,名鉄バス,,海陽ヨットハーバー
D29,21C3,名鉄バス,,ラグーナ蒲郡
D29,21C4,名鉄バス,,ラグーナヒル
D29,21C5,名鉄バス,,海陽学園
D29,21C6,名鉄バス,,ラグーナ北
D29,21C7,名鉄バス,,三河大塚駅
D29,21C8,名鉄バス,,大塚駅前
D29,21C9,名鉄バス,,東大塚
D29,21CA,名鉄バス,,大塚中学校前
D29,21CB,名鉄バス,,丸山
D29,21CC,名鉄バス,,丸山住宅
D29,21E5,名鉄バス,,三河三谷駅前
D29,21E6,名鉄バス,,三谷温泉
D29,21E7,名鉄バス,,港町
D29,21E8,名鉄バス,西浦病院循環線,蒲郡駅前
D29,21E9,名鉄バス,西浦病院循環線,厚生館病院前
D29,21EA,名鉄バス,西浦病院循環線,江畑口
D29,21EB,名鉄バス,西浦病院循環線,竹の谷
D29,21EC,名鉄バス,西浦病院循環線,競艇場前
D29,21ED,名鉄バス,西浦病院循環線,拾石
D29,21EE,名鉄バス,西浦病院循環線,鶴ヶ浜
D29,21EF,名鉄バス,西浦病院循環線,鹿島神社前
D29,21F0,名鉄バス,西浦病院循環線,鹿島
D29,21F1,名鉄バス,西浦病院循環線,前野口
D29,21F2,名鉄バス,西浦病院循環線,天神橋
D29,21F3,名鉄バス,西浦病院循環線,形原海岸
D29,21F4,名鉄バス,西浦病院循環線,音羽橋
D29,21F5,名鉄バス,西浦病院循環線,形原駅前
D29,21F6,名鉄バス,西浦病院循環線,上本町
D29,21F7,名鉄バス,西浦病院循環線,戸甫井
D29,21F8,名鉄バス,西浦病院循環線,西浦駅前
D29,21F9,名鉄バス,西浦病院循環線,西浦農協前
D29,21FA,名鉄バス,西浦病院循環線,西浦温泉前
D29,21FB,名鉄バス,西浦病院循環線,橋田
D29,21FC,名鉄バス,西浦病院循環線,橋田口
D29,21FD,名鉄バス,西浦病院循環線,秋葉山口
D29,21FE,名鉄バス,西浦病院循環線,漁業組合前
D29,21FF,名鉄バス,西浦病院循環線,空ヶ谷
D29,2200,名鉄バス,,水竹町
D29,2202,名鉄バス,,蒲郡高校前
D29,2203,名鉄バス,,本町
D29,2204,名鉄バス,,勤労福祉会館前
D29,2205,名鉄バス,,蒲郡駅北口
D29,2206,名鉄バス,,看護学校前
D29,2208,名鉄バス,ふれんどバス,巨海
D29,220B,名鉄バス,ふれんどバス,大島
D29,220E,名鉄バス,,水竹町西
D29,220F,名鉄バス,ふれんどバス,碧南高校
D2A,0,名古屋市交通局,,共通
D2B,0,豊橋鉄道,,共通
D2B,1,豊鉄バス,,豊橋駅前
D2B,2,豊鉄バス,,駅前大通・まちなか図書館
D2B,3,豊鉄バス,,新川
D2B,4,豊鉄バス,,前田橋
D2B,5,豊鉄バス,,前田二丁目
D2B,6,豊鉄バス,,商業高校前
D2B,7,豊鉄バス,,台町
D2B,8,豊鉄バス,,大池
D2B,9,豊鉄バス,,東高校前
D2B,A,豊鉄バス,,三の輪
D2B,B,豊鉄バス,,円六橋
D2B,C,豊鉄バス,,瓦町
D2B,D,豊鉄バス,,小向町
D2B,E,豊鉄バス,,堂坂町
D2B,F,豊鉄バス,,二本松西
D2B,15,豊鉄バス,,本興寺
D2B,16,豊鉄バス,,本興寺東
D2B,18,豊鉄バス,,西口
D2B,19,豊鉄バス,,西駅前(豊橋駅西口)
D2B,1A,豊鉄バス,,中郷
D2B,1B,豊鉄バス,,中央図書館前
D2B,1C,豊鉄バス,,往完町
D2B,1D,豊鉄バス,,東脇口
D2B,1E,豊鉄バス,,東脇
D2B,1F,豊鉄バス,,牟呂学校前
D2B,20,豊鉄バス,,公文
D2B,21,豊鉄バス,,市道
D2B,22,豊鉄バス,,外神
D2B,23,豊鉄バス,,小松
D2B,24,豊鉄バス,,築地橋
D2B,27,豊鉄バス,,三郷口
D2B,28,豊鉄バス,,三郷北
D2B,29,豊鉄バス,,三郷中
D2B,2D,豊鉄バス,,こども未来館・商工会議所
D2B,2E,豊鉄バス,,守下
D2B,2F,豊鉄バス,,菰口南
D2B,30,豊鉄バス,,新栄東
D2B,31,豊鉄バス,,新栄
D2B,32,豊鉄バス,,西高校前
D2B,33,豊鉄バス,,総合卸団地
D2B,34,豊鉄バス,,植田車庫前
D2B,41,豊鉄バス,,大清水駅前
D2B,42,豊鉄バス,,南高校前
D2B,43,豊鉄バス,,レイクタウン入口
D2B,44,豊鉄バス,,富士見郵便局北
D2B,47,豊鉄バス,,松山
D2B,48,豊鉄バス,,柳生橋
D2B,49,豊鉄バス,,山田
D2B,4A,豊鉄バス,,南山田
D2B,4B,豊鉄バス,,西の原
D2B,4C,豊鉄バス,,北山
D2B,4D,豊鉄バス,,南消防署前
D2B,4E,豊鉄バス,,測点
D2B,4F,豊鉄バス,,浜道
D2B,50,豊鉄バス,,元天伯
D2B,51,豊鉄バス,,天伯
D2B,52,豊鉄バス,,技科大前
D2B,53,豊鉄バス,,道の駅とよはし
D2B,55,豊鉄バス,,荒木西
D2B,56,豊鉄バス,,菰口町
D2B,57,豊鉄バス,,吉田方農協
D2B,58,豊鉄バス,,吉川町
D2B,59,豊鉄バス,,馬見塚町
D2B,5A,豊鉄バス,,高洲町
D2B,5B,豊鉄バス,,吉田方西保育園
D2B,5F,豊鉄バス,,福祉村
D2B,60,豊鉄バス,,くすのき特別支援学校
D2B,61,豊鉄バス,,高師本郷町
D2B,62,豊鉄バス,,西高師
D2B,63,豊鉄バス,,野依口
D2B,64,豊鉄バス,,野依
D2B,65,豊鉄バス,,牧野町
D2B,66,豊鉄バス,,西幸
D2B,67,豊鉄バス,,西幸南
D2B,68,豊鉄バス,,藤並
D2B,69,豊鉄バス,,天伯団地
D2B,81,豊鉄バス,,ろう学校前
D2B,82,豊鉄バス,,中野町
D2B,83,豊鉄バス,,ほいっぷ前
D2B,84,豊鉄バス,,駒形
D2B,85,豊鉄バス,,大山
D2B,86,豊鉄バス,,船渡
D2B,87,豊鉄バス,,大崎北
D2B,88,豊鉄バス,,大崎
D2B,89,豊鉄バス,,トピー工業前
D2B,8A,豊鉄バス,,殿田橋
D2B,8B,豊鉄バス,,岩屋病院前
D2B,8F,豊鉄バス,,シンフォニアテクノロジー
D2B,95,豊鉄バス,,汐田橋
D2B,96,豊鉄バス,,柱町
D2B,97,豊鉄バス,,藤沢町
D2B,98,豊鉄バス,,小浜
D2B,99,豊鉄バス,,二回新田
D2B,9A,豊鉄バス,,豊橋ハートセンター
D2B,9B,豊鉄バス,,小田原
D2B,9D,豊鉄バス,,本町
D2B,A2,豊鉄バス,,デンソー前
D2B,A3,豊鉄バス,,田口
D2B,A4,豊鉄バス,,五道
D2B,A5,豊鉄バス,,清崎
D2B,A6,豊鉄バス,,たない道の駅したら
D2B,A7,豊鉄バス,,呼間
D2B,A8,豊鉄バス,,田峯
D2B,B6,豊鉄バス,,設楽警察署前
D2B,B7,豊鉄バス,,栄町
D2B,B8,豊鉄バス,,大田口
D2B,B9,豊鉄バス,,小松口
D2B,BA,豊鉄バス,,添沢
D2B,BB,豊鉄バス,,奴田口
D2B,BC,豊鉄バス,,大沼
D2B,BD,豊鉄バス,,境川
D2B,BE,豊鉄バス,,滝瀬橋
D2B,BF,豊鉄バス,,西路
D2B,C0,豊鉄バス,,八ツ橋
D2B,C1,豊鉄バス,,谷合
D2B,C2,豊鉄バス,,大野橋
D2B,C3,豊鉄バス,,スノ子
D2B,C4,豊鉄バス,,南大桑
D2B,C5,豊鉄バス,,大桑
D2B,C6,豊鉄バス,,中林
D2B,C7,豊鉄バス,,上津具
D2B,C8,豊鉄バス,,見出原
D2B,C9,豊鉄バス,,見出
D2B,CA,豊鉄バス,,麓
D2B,CB,豊鉄バス,,下津具
D2B,FA,豊鉄バス,,西駅前(1412)
D2B,12A,豊鉄バス,,豊橋市役所前
D2B,12C,豊鉄バス,,旭橋
D2B,12D,豊鉄バス,,餌指橋
D2B,12E,豊鉄バス,,坂上橋
D2B,130,豊鉄バス,,青陵中学校前
D2B,131,豊鉄バス,,牛川
D2B,132,豊鉄バス,,三菱ケミカル口
D2B,133,豊鉄バス,,金田口
D2B,134,豊鉄バス,,森岡
D2B,135,豊鉄バス,,石巻登山口
D2B,136,豊鉄バス,,坂上
D2B,137,豊鉄バス,,玉川
D2B,138,豊鉄バス,,和田辻
D2B,139,豊鉄バス,,馬越
D2B,13A,豊鉄バス,,初坂
D2B,13B,豊鉄バス,,二本松
D2B,13C,豊鉄バス,,平野
D2B,13D,豊鉄バス,,西郷小学校前
D2B,13E,豊鉄バス,,萩平
D2B,13F,豊鉄バス,,四ツ谷
D2B,14F,豊鉄バス,,新城栄町・新城駅口
D2B,150,豊鉄バス,,中町
D2B,151,豊鉄バス,,西新町
D2B,152,豊鉄バス,,東新町
D2B,153,豊鉄バス,,宗高
D2B,154,豊鉄バス,,富沢
D2B,155,豊鉄バス,,茶臼山駅南
D2B,156,豊鉄バス,,大宮口
D2B,157,豊鉄バス,,川路
D2B,158,豊鉄バス,,もっくる新城北
D2B,159,豊鉄バス,,赤岩口
D2B,15A,豊鉄バス,,多米西町一丁目
D2B,15B,豊鉄バス,,野中
D2B,15C,豊鉄バス,,赤岩
D2B,15D,豊鉄バス,,柳原団地南
D2B,15E,豊鉄バス,,柳原団地
D2B,161,豊鉄バス,,元下地
D2B,163,豊鉄バス,,多米峠口
D2B,164,豊鉄バス,,多米東町三丁目
D2B,165,豊鉄バス,,多米東町二丁目
D2B,166,豊鉄バス,,民俗資料収蔵室前
D2B,167,豊鉄バス,,多米小学校南
D2B,168,豊鉄バス,,多米東町一丁目南
D2B,169,豊鉄バス,,春日神社
D2B,16A,豊鉄バス,,多米中町二丁目
D2B,16D,豊鉄バス,,八幡大池
D2B,16E,豊鉄バス,,六光寺
D2B,17D,豊鉄バス,,小水尾
D2B,17E,豊鉄バス,,富久縞町
D2B,17F,豊鉄バス,,五号
D2B,182,豊鉄バス,,豊川駅前
D2B,183,豊鉄バス,,新城市役所
D2B,184,豊鉄バス,,有海企業団地
D2B,185,豊鉄バス,,緑が丘口
D2B,186,豊鉄バス,,こんたく長篠
D2B,187,豊鉄バス,,設楽町役場
D2B,194,豊鉄バス,,稲荷前
D2B,19A,豊鉄バス,,文化会館前
D2B,19B,豊鉄バス,,藤ノ花高校前
D2B,19C,豊鉄バス,,東田坂上
D2B,19D,豊鉄バス,,東田中郷
D2B,19E,豊鉄バス,,南町
D2B,1A0,豊鉄バス,,長楽
D2B,1A1,豊鉄バス,,嵩山市場
D2B,1A2,豊鉄バス,,自由ケ丘
D2B,1A3,豊鉄バス,,嵩山中村
D2B,1A4,豊鉄バス,,藤薮
D2B,1A5,豊鉄バス,,嵩山
D2B,1A6,豊鉄バス,,南牛川
D2B,1A7,豊鉄バス,,忠興
D2B,1A8,豊鉄バス,,忠興二丁目
D2B,1A9,豊鉄バス,,アイセロ前
D2B,1AA,豊鉄バス,,金田
D2B,1AB,豊鉄バス,,金田住宅前
D2B,1AD,豊鉄バス,,春日町
D2B,1AE,豊鉄バス,,豊丘高校前
D2B,1AF,豊鉄バス,,豊岡中学校前
D2B,1B0,豊鉄バス,,岩田小学校前
D2B,1B1,豊鉄バス,,岩田団地
D2B,1B2,豊鉄バス,,豊橋医療センター
D2B,1B3,豊鉄バス,,総合老人ホーム前
D2B,1B4,豊鉄バス,,影岩
D2B,1B5,豊鉄バス,,岩崎・葦毛湿原
D2B,1B6,豊鉄バス,,駒止
D2B,1BF,豊鉄バス,,境田
D2B,1C0,豊鉄バス,,大蚊里
D2B,1C1,豊鉄バス,,変電所前
D2B,1C2,豊鉄バス,,正岡
D2B,1C3,豊鉄バス,,牛久保南
D2B,1C4,豊鉄バス,,牛久保
D2B,1C5,豊鉄バス,,高見
D2B,1C6,豊鉄バス,,南大通四丁目
D2B,1C7,豊鉄バス,,南部中学校前
D2B,1C8,豊鉄バス,,代田橋
D2B,1C9,豊鉄バス,,心道教前
D2B,1CA,豊鉄バス,,豊川体育館前
D2B,1CB,豊鉄バス,,豊川市役所前
D2B,1CC,豊鉄バス,,免許センター前
D2B,1CD,豊鉄バス,,豊川体育館前西
D2B,1CE,豊鉄バス,,豊川市民病院
D2B,1D2,豊鉄バス,,大堀町
D2B,1D3,豊鉄バス,,曙町
D2B,1D4,豊鉄バス,,本野原
D2B,1D5,豊鉄バス,,東名豊川
D2B,1D6,豊鉄バス,,上野
D2B,1D7,豊鉄バス,,砥鹿神社前
D2B,1D8,豊鉄バス,,宮裏
D2B,1D9,豊鉄バス,,一宮支所
D2B,1DA,豊鉄バス,,松原
D2B,1DB,豊鉄バス,,長山
D2B,1DC,豊鉄バス,,江島
D2B,1DD,豊鉄バス,,東上
D2B,1DE,豊鉄バス,,川田
D2B,1DF,豊鉄バス,,川田平
D2B,1E0,豊鉄バス,,豊島口
D2B,1E1,豊鉄バス,,大野田
D2B,1E2,豊鉄バス,,野田城
D2B,1E3,豊鉄バス,,千郷小学校前
D2B,1E4,豊鉄バス,,新城市民病院
D2B,1E5,豊鉄バス,,清井田
D2B,1E6,豊鉄バス,,大海駅前
D2B,1E7,豊鉄バス,,水上
D2B,1E8,豊鉄バス,,長篠城前
D2B,1E9,豊鉄バス,,武蔵鳳来前
D2B,1EA,豊鉄バス,,鳳来中部小学校
D2B,1EB,豊鉄バス,,本長篠駅前
D2B,1EC,豊鉄バス,,長篠こども園
D2B,1ED,豊鉄バス,,岡
D2B,1EE,豊鉄バス,,大草
D2B,1EF,豊鉄バス,,上大草
D2B,1F0,豊鉄バス,,峰
D2B,1F1,豊鉄バス,,鳳来寺表参道
D2B,1F2,豊鉄バス,,大栗平
D2B,1F3,豊鉄バス,,玖老勢
D2B,1F4,豊鉄バス,,郷中橋
D2B,1F5,豊鉄バス,,山びこの丘前
D2B,1F6,豊鉄バス,,鳳来大石
D2B,1F7,豊鉄バス,,副川
D2B,1F8,豊鉄バス,,双瀬
D2B,1F9,豊鉄バス,,塚島
D2B,1FA,豊鉄バス,,海老
D2B,1FB,豊鉄バス,,海老車庫前
D2B,1FC,豊鉄バス,,丁塚
D2B,1FD,豊鉄バス,,滝上
D2B,1FE,豊鉄バス,,鳳来寺山頂
D2B,1FF,豊鉄バス,,松下
D2B,200,豊鉄バス,,境場
D2B,201,豊鉄バス,,四谷千枚田口
D2B,203,豊鉄バス,,川田山田平
D2B,211,豊鉄バス,,杉山西
D2B,212,豊鉄バス,,山村
D2B,213,豊鉄バス,,上山村
D2B,214,豊鉄バス,,下臼子
D2B,215,豊鉄バス,,上臼子
D2B,216,豊鉄バス,,鳥居前
D2B,217,豊鉄バス,,スカイライン入口
D2B,218,豊鉄バス,,和田
D2B,219,豊鉄バス,,見代口
D2B,21A,豊鉄バス,,戸津呂
D2B,21B,豊鉄バス,,野郷
D2B,21C,豊鉄バス,,川合
D2B,21D,豊鉄バス,,北畑
D2B,21E,豊鉄バス,,つくで手作り村
D2B,21F,豊鉄バス,,旧巴小学校前
D2B,220,豊鉄バス,,鴨ケ谷口
D2B,221,豊鉄バス,,作手高里
D2B,224,豊鉄バス,,土合
D2B,22A,豊鉄バス,,弁天住宅
D2B,22B,豊鉄バス,,弁天橋
D2B,22C,豊鉄バス,,日吉
D2B,22D,豊鉄バス,,舟着小学校前
D2B,22E,豊鉄バス,,中貝津
D2B,22F,豊鉄バス,,塩沢
D2B,230,豊鉄バス,,市川口
D2B,231,豊鉄バス,,市川
D2B,232,豊鉄バス,,宮前
D2B,233,豊鉄バス,,吉川
D2B,234,豊鉄バス,,大清水
D2B,23C,豊鉄バス,,鳥原
D2B,23D,豊鉄バス,,宮の腰
D2B,23E,豊鉄バス,,百田
D2B,23F,豊鉄バス,,吉川下
D2B,240,豊鉄バス,,田原駅前
D2B,241,豊鉄バス,,神戸
D2B,24C,豊鉄バス,,福江
D2B,24E,豊鉄バス,,保美
D2B,257,豊鉄バス,,伊良湖岬
D2B,258,豊鉄バス,,恋路ヶ浜
D2B,259,豊鉄バス,,仁崎
D2B,25A,豊鉄バス,,仁崎海水浴場
D2B,25B,豊鉄バス,,山ノ神
D2B,25C,豊鉄バス,,今方
D2B,25D,豊鉄バス,,田原中学校
D2B,25E,豊鉄バス,,武蔵精密前
D2B,25F,豊鉄バス,,老津
D2B,260,豊鉄バス,,天津
D2B,261,豊鉄バス,,杉山
D2B,262,豊鉄バス,,やぐま台
D2B,263,豊鉄バス,,豊島
D2B,264,豊鉄バス,,豊島坂上
D2B,265,豊鉄バス,,中島
D2B,266,豊鉄バス,,田原萱町
D2B,267,豊鉄バス,,田原市役所前
D2B,268,豊鉄バス,,八軒家
D2B,269,豊鉄バス,,田原警察署前
D2B,26A,豊鉄バス,,恩中
D2B,26B,豊鉄バス,,農高前
D2B,26C,豊鉄バス,,大久保
D2B,26D,豊鉄バス,,吹上
D2B,26E,豊鉄バス,,仁崎口
D2B,26F,豊鉄バス,,野田
D2B,270,豊鉄バス,,馬草口
D2B,271,豊鉄バス,,江比間野外センター前
D2B,272,豊鉄バス,,宇津江
D2B,273,豊鉄バス,,江比間
D2B,274,豊鉄バス,,新江比間
D2B,275,豊鉄バス,,伊川津
D2B,276,豊鉄バス,,石神
D2B,277,豊鉄バス,,高木
D2B,278,豊鉄バス,,折立
D2B,279,豊鉄バス,,古田坂上
D2B,27A,豊鉄バス,,大番場
D2B,27B,豊鉄バス,,渥美ショップ前
D2B,27C,豊鉄バス,,兼原口
D2B,27D,豊鉄バス,,亀山
D2B,27E,豊鉄バス,,亀山小学校前
D2B,27F,豊鉄バス,,お糸口
D2B,280,豊鉄バス,,亀山西
D2B,281,豊鉄バス,,中里
D2B,282,豊鉄バス,,渥美支所
D2B,283,豊鉄バス,,明和
D2B,285,豊鉄バス,,保養所入口
D2B,286,豊鉄バス,,休暇村
D2B,287,豊鉄バス,,明神前
D2B,288,豊鉄バス,,ゴルフ場前
D2B,289,豊鉄バス,,伊良湖シーパーク前
D2B,28A,豊鉄バス,,黒河
D2B,28B,豊鉄バス,,大草団地前
D2B,28C,豊鉄バス,,並木
D2B,28D,豊鉄バス,,高松
D2B,28E,豊鉄バス,,法蔵寺前
D2B,28F,豊鉄バス,,高松一色
D2B,290,豊鉄バス,,大石
D2B,291,豊鉄バス,,赤羽根市民センター前
D2B,292,豊鉄バス,,東赤羽根
D2B,293,豊鉄バス,,赤羽根
D2B,294,豊鉄バス,,市場
D2B,295,豊鉄バス,,西赤羽根
D2B,296,豊鉄バス,,赤羽根港
D2B,297,豊鉄バス,,池尻
D2B,298,豊鉄バス,,東若見
D2B,299,豊鉄バス,,若見
D2B,29A,豊鉄バス,,若戸
D2B,29B,豊鉄バス,,東越戸
D2B,29C,豊鉄バス,,越戸
D2B,29D,豊鉄バス,,大山下
D2B,29E,豊鉄バス,,土田
D2B,29F,豊鉄バス,,和地東
D2B,2A0,豊鉄バス,,和地
D2B,2A1,豊鉄バス,,川尻
D2B,2A2,豊鉄バス,,一色境
D2B,2A3,豊鉄バス,,東小塩津
D2B,2A4,豊鉄バス,,小塩津
D2B,2A5,豊鉄バス,,東堀切
D2B,2A6,豊鉄バス,,堀切海岸
D2B,2A8,豊鉄バス,,菜の花ガーデン
D2B,2A9,豊鉄バス,,堀切
D2B,2AA,豊鉄バス,,堀切駐在所前
D2B,2AB,豊鉄バス,,渥美運動公園
D2B,2AC,豊鉄バス,,官林
D2B,2AD,豊鉄バス,,保美南
D2B,2AF,豊鉄バス,,大清水駅口
D2B,2B0,豊鉄バス,,5区公園前
D2B,2B1,豊鉄バス,,4区公園前
D2B,2B2,豊鉄バス,,2区公園前
D2B,2B3,豊鉄バス,,小学校西
D2B,2BA,豊鉄バス,,二軒屋
D2B,2BB,豊鉄バス,,西小鷹野
D2B,2BC,豊鉄バス,,三の輪東
D2B,2BF,豊鉄バス,,台町南
D2B,2C0,豊鉄バス,,才ノ神
D2B,2C1,豊鉄バス,,才ノ神住宅前
D2B,2C2,豊鉄バス,,佐藤西
D2B,2C3,豊鉄バス,,佐藤東
D2B,2C5,豊鉄バス,,総合スポーツ公園
D2B,2C8,豊鉄バス,,高洲南
D2B,2C9,豊鉄バス,,東名音羽
D2B,2CD,豊鉄バス,,飯村西
D2B,2CE,豊鉄バス,,飯村中
D2B,2CF,豊鉄バス,,ゆのゆ豊橋
D2B,2D0,豊鉄バス,,飯村東
D2B,2D3,豊鉄バス,,西部団地東
D2B,2D4,豊鉄バス,,西部団地
D2B,2D5,豊鉄バス,,花田小学校前
D2B,2D6,豊鉄バス,,成田記念病院
D2B,2D7,豊鉄バス,,工業団地前
D2B,2D8,豊鉄バス,,中部セキスイ前
D2B,2D9,豊鉄バス,,デンソー西
D2B,2DA,豊鉄バス,,宗高東
D2B,2DB,豊鉄バス,,竜ケ丘
D2B,2DD,豊鉄バス,,東名本宿
D2B,2DE,豊鉄バス,,南大清水富士見
D2B,2DF,豊鉄バス,,レイクヒルズ入口
D2B,2E0,豊鉄バス,,レイクヒルズ
D2B,2E5,豊鉄バス,,サイエンスコア
D2B,2E6,豊鉄バス,,天伯団地入口
D2B,2E7,豊鉄バス,,和地西
D2B,2E8,豊鉄バス,,港湾合同庁舎
D2B,2E9,豊鉄バス,,ライフポート
D2B,2EA,豊鉄バス,,三河港湾事務所
D2B,2EB,豊鉄バス,,神野新田南
D2B,2EE,豊鉄バス,,豊橋市民病院
D2B,2F5,豊鉄バス,,ゆうあいの里
D2B,2F6,豊鉄バス,,平尾市民館
D2B,2F7,豊鉄バス,,上宿
D2B,2F8,豊鉄バス,,国府駅
D2B,2F9,豊鉄バス,,藤岡医院
D2B,2FB,豊鉄バス,,西ふ頭
D2B,2FC,豊鉄バス,,西ふ頭北
D2B,2FD,豊鉄バス,,水無川
D2B,2FE,豊鉄バス,,弥生町
D2B,2FF,豊鉄バス,,弥生公園
D2B,300,豊鉄バス,,三本木町
D2B,301,豊鉄バス,,松崎病院
D2B,302,豊鉄バス,,紫雲寺
D2B,303,豊鉄バス,,高師本郷町(降車場)
D2B,304,豊鉄バス,,穂の香看護専門学校前
D2B,305,豊鉄バス,,あつみライフランド
D2B,306,豊鉄バス,,車検場入口
D2B,307,豊鉄バス,,渥美病院
D2B,308,豊鉄バス,,和田辻東
D2B,309,豊鉄バス,,サーラプラザ豊橋岩田
D2B,30A,豊鉄バス,,よろずぐち公園
D2B,30B,豊鉄バス,,中岩田三丁目
D2B,30D,豊鉄バス,,新城文化会館
D2B,30E,豊鉄バス,,新城中学校
D2B,30F,豊鉄バス,,新城有教館高校
D2B,310,豊鉄バス,,若宮
D2B,312,豊鉄バス,,新城郵便局
D2B,314,豊鉄バス,,上平井
D2B,321,豊鉄バス,,山田三番町
D2B,322,豊鉄バス,,竜ケ池公園
D2B,323,豊鉄バス,,江島町
D2B,326,豊鉄バス,,消防防災センター
D2B,327,豊鉄バス,,北山クリニック
D2B,328,豊鉄バス,,舟原
D2B,329,豊鉄バス,,新町橋
D2B,32A,豊鉄バス,,向山小学校北
D2B,32B,豊鉄バス,,三の輪町
D2B,32C,豊鉄バス,,山中橋
D2B,32D,豊鉄バス,,東三の輪
D2B,32E,豊鉄バス,,西口町
D2B,32F,豊鉄バス,,岩西学校前
D2B,330,豊鉄バス,,高師原口
D2B,331,豊鉄バス,,岩屋観音
D2B,332,豊鉄バス,,岩屋公園口
D2B,333,豊鉄バス,,二川駅
D2B,334,豊鉄バス,,二川伏見いなり
D2B,335,豊鉄バス,,住宅前
D2B,336,豊鉄バス,,北裏
D2B,337,豊鉄バス,,大脇
D2B,338,豊鉄バス,,二川東町
D2B,33A,豊鉄バス,,源吾坂
D2B,33B,豊鉄バス,,豊清
D2B,33C,豊鉄バス,,三ツ坂
D2B,33D,豊鉄バス,,弥栄口
D2B,33E,豊鉄バス,,一里山
D2B,34F,豊鉄バス,,和田辻北
D2B,350,豊鉄バス,,吉川上
D2B,354,豊鉄バス,,吉田方小学校
D2B,355,豊鉄バス,,吉田方地区市民館
D2B,356,豊鉄バス,,バスタ新宿4F
D2B,357,豊鉄バス,,中野駅
D2B,358,豊鉄バス,,練馬駅北口
D2B,35B,豊鉄バス,,つつじが丘一丁目
D2B,35C,豊鉄バス,,山田一番町
D2B,35D,豊鉄バス,,サイエンスコア入口
D2B,35E,豊鉄バス,,植田奥ノ谷
D2B,35F,豊鉄バス,,漆田
D2B,360,豊鉄バス,,神戸郷仲
D2B,362,豊鉄バス,,福祉センター
D2B,364,豊鉄バス,,豊橋創造大学正門
D2B,365,豊鉄バス,,創造大東
D2B,366,豊鉄バス,,金屋元町
D2B,367,豊鉄バス,,イオン豊川店
D2B,368,豊鉄バス,,開運通二丁目
D2B,369,豊鉄バス,,開運通一丁目
D2B,36A,豊鉄バス,,進雄神社
D2B,36B,豊鉄バス,,豊川東部中学校
D2B,36C,豊鉄バス,,東曙町
D2B,370,豊鉄バス,,豊川特別支援学校
D2B,371,豊鉄バス,,大崎小学校
D2B,372,豊鉄バス,,ひがし循環器クリニック
D2B,373,豊鉄バス,,桜丘中学・高校前
D2B,379,豊鉄バス,,りすぱ豊橋
D2B,37A,豊鉄バス,,新城警察署
D2B,37B,豊鉄バス,,旧新城東高校
D2B,37C,豊鉄バス,,渋谷マークシティ
D2B,37D,豊鉄バス,,豊橋南プラザ
D2B,37E,豊鉄バス,,ユタカ自動車学校
D2B,37F,豊鉄バス,,新城富永
D2B,380,豊鉄バス,,京都深草
D2B,381,豊鉄バス,,京都駅八条口
D2B,384,豊鉄バス,,豊川駅東口
D2B,385,豊鉄バス,,横佐
D2B,386,豊鉄バス,,中央通4丁目
