0,44,6,JR東日本,吾妻線,市城(※IC未対応駅)
0,44,8,JR東日本,吾妻線,群馬原町(※IC未対応駅)
0,44,9,JR東日本,吾妻線,郷原(※IC未対応駅)
0,44,11,JR東日本,吾妻線,矢倉(※IC未対応駅)
0,44,12,JR東日本,吾妻線,岩島(※IC未対応駅)
0,44,13,JR東日本,吾妻線,川原湯温泉(※IC未対応駅)
0,44,16,JR東日本,吾妻線,群馬大津(※IC未対応駅)
0,44,17,JR東日本,吾妻線,羽根尾(※IC未対応駅)
0,44,18,JR東日本,吾妻線,袋倉(※IC未対応駅)
0,44,21,JR東日本,吾妻線,大前(※IC未対応駅)
0,44,64,JR西日本,山口線,新山口
0,44,69,JR西日本,山口線,矢原(※IC未対応)
0,44,73,JR西日本,山口線,上山口(※IC未対応)
0,44,75,JR西日本,山口線,宮野(※IC未対応)
0,44,77,JR西日本,山口線,仁保(※IC未対応)
0,44,79,JR西日本,山口線,篠目(※IC未対応)
0,44,80,JR西日本,山口線,長門峡(※IC未対応)
0,44,81,JR西日本,山口線,渡川(※IC未対応)
0,44,82,JR西日本,山口線,三谷(※IC未対応)
0,44,83,JR西日本,山口線,名草(※IC未対応)
0,44,84,JR西日本,山口線,地福(※IC未対応)
0,44,85,JR西日本,山口線,鍋倉(※IC未対応)
0,44,86,JR西日本,山口線,徳佐(※IC未対応)
0,44,87,JR西日本,山口線,船平山(※IC未対応)
0,44,89,JR西日本,山口線,津和野(※IC未対応)
0,44,90,JR西日本,山口線,青野山(※IC未対応)
0,44,92,JR西日本,山口線,日原(※IC未対応)
0,44,94,JR西日本,山口線,青原(※IC未対応)
0,44,95,JR西日本,山口線,東青原(※IC未対応)
0,44,97,JR西日本,山口線,石見横田(※IC未対応)
0,44,99,JR西日本,山口線,本俣賀(※IC未対応)
0,44,100,JR西日本,山口線,益田(※IC未対応)
0,45,1,JR東日本,両毛線,新前橋
0,45,38,JR東日本,両毛線/水戸線,小山
0,45,53,JR東日本,水戸線,友部
0,45,65,JR西日本,可部線,横川
0,46,72,IRいしかわ鉄道,IRいしかわ鉄道線,大聖寺
0,46,78,IRいしかわ鉄道,IRいしかわ鉄道線,動橋
0,46,90,IRいしかわ鉄道,IRいしかわ鉄道線,能美根上
0,46,102,IRいしかわ鉄道,IRいしかわ鉄道線,西松任
0,46,105,IRいしかわ鉄道,IRいしかわ鉄道線,松任
0,46,129,JR東日本,仙山線,仙台
0,46,139,JR東日本,仙山線,陸前白沢(未定〜)
0,46,141,JR東日本,仙山線,熊ケ根(未定〜)
0,46,145,JR東日本,仙山線,奥新川(未定〜)
0,46,146,JR東日本,仙山線,面白山高原(未定〜)
0,46,150,JR東日本,仙山線,高瀬(未定〜)
0,46,151,JR東日本,仙山線,楯山(未定〜)
0,46,153,JR東日本,仙山線,羽前千歳
0,46,154,JR東日本,仙山線,北山形
0,46,155,JR東日本,仙山線,山形
0,47,1,JR東日本,日光線,宇都宮
0,47,129,JR東日本,陸羽東線,小牛田
0,47,131,JR東日本,陸羽東線,陸前谷地
0,48,65,あいの風とやま鉄道,あいの風とやま鉄道線,倶利伽羅
0,48,93,あいの風とやま鉄道,あいの風とやま鉄道線,新富山口
0,48,95,あいの風とやま鉄道,あいの風とやま鉄道線,東富山
0,48,104,あいの風とやま鉄道,あいの風とやま鉄道線,東滑川
0,48,116,あいの風とやま鉄道,あいの風とやま鉄道線,西入善
0,48,125,あいの風とやま鉄道,あいの風とやま鉄道線,越中宮崎
0,49,69,JR西日本,境線,三本松口(H31/春〜) (そでひき小僧駅)
0,49,71,JR西日本,境線,河崎口(H31/春〜) (傘化け駅)
0,49,72,JR西日本,境線,河崎口 (傘化け駅)
0,49,74,JR西日本,境線,和田浜(H31/春〜) (つちころび駅)
0,49,75,JR西日本,境線,和田浜 (つちころび駅)
0,49,78,JR西日本,境線,中浜(H31/春〜) (牛鬼駅)
0,49,79,JR西日本,境線,中浜 (牛鬼駅)
0,49,80,JR西日本,境線,高松町 (すねこすり駅)
0,49,81,JR西日本,境線,余子 (こなきじじい駅)
0,49,82,JR西日本,境線,馬場崎町(H31/春〜) (キジムナー駅)
0,49,83,JR西日本,境線,上道 (一反木綿駅)
0,49,84,JR西日本,境線,馬場崎町 (キジムナー駅)
0,49,133,JR東日本,秋田新幹線(田沢湖線),雫石
0,50,1,JR東日本,水郡線,水戸
0,50,2,JR東日本,水郡線,常陸青柳(※IC未対応駅)
0,50,3,JR東日本,水郡線,常陸津田(※IC未対応駅)
0,50,4,JR東日本,水郡線,後台(※IC未対応駅)
0,50,6,JR東日本,水郡線,下菅谷(※IC未対応駅)
0,50,7,JR東日本,水郡線,中菅谷(※IC未対応駅)
0,50,11,JR東日本,水郡線,瓜連(※IC未対応駅)
0,50,12,JR東日本,水郡線,静(※IC未対応駅)
0,50,13,JR東日本,水郡線,常陸大宮
0,50,14,JR東日本,水郡線,玉川村(※IC未対応駅)
0,50,16,JR東日本,水郡線,野上原(※IC未対応駅)
0,50,17,JR東日本,水郡線,山方宿(※IC未対応駅)
0,50,18,JR東日本,水郡線,中舟生(※IC未対応駅)
0,50,19,JR東日本,水郡線,下小川(※IC未対応駅)
0,50,21,JR東日本,水郡線,西金(※IC未対応駅)
0,50,22,JR東日本,水郡線,上小川(※IC未対応駅)
0,50,23,JR東日本,水郡線,袋田(※IC未対応駅)
0,50,24,JR東日本,水郡線,常陸大子
0,50,26,JR東日本,水郡線,下野宮(※IC未対応駅)
0,50,27,JR東日本,水郡線,矢祭山(※IC未対応駅)
0,50,28,JR東日本,水郡線,東館(※IC未対応駅)
0,50,29,JR東日本,水郡線,南石井(※IC未対応駅)
0,50,31,JR東日本,水郡線,磐城石井(※IC未対応駅)
0,50,32,JR東日本,水郡線,磐城塙(※IC未対応駅)
0,50,33,JR東日本,水郡線,近津(※IC未対応駅)
0,50,34,JR東日本,水郡線,中豊(※IC未対応駅)
0,50,36,JR東日本,水郡線,磐城棚倉(※IC未対応駅)
0,50,37,JR東日本,水郡線,磐城浅川(※IC未対応駅)
0,50,38,JR東日本,水郡線,里白石(※IC未対応駅)
0,50,39,JR東日本,水郡線,磐城石川(※IC未対応駅)
0,50,41,JR東日本,水郡線,野木沢(※IC未対応駅)
0,50,42,JR東日本,水郡線,川辺沖(※IC未対応駅)
0,50,43,JR東日本,水郡線,泉郷(※IC未対応駅)
0,50,44,JR東日本,水郡線,川東(※IC未対応駅)
0,50,46,JR東日本,水郡線,小塩江(※IC未対応駅)
0,50,47,JR東日本,水郡線,谷田川(※IC未対応駅)
0,50,48,JR東日本,水郡線,磐城守山(※IC未対応駅)
0,50,49,JR東日本,水郡線,安積永盛(※IC未対応駅)
0,51,1,JR東日本,水郡線常陸太田支線,上菅谷
0,51,3,JR東日本,水郡線常陸太田支線,額田(※IC未対応駅)
0,51,4,JR東日本,水郡線常陸太田支線,河合(※IC未対応駅)
0,51,6,JR東日本,水郡線常陸太田支線,谷河原(※IC未対応駅)
0,51,7,JR東日本,水郡線常陸太田支線,常陸太田
0,52,93,ハピラインふくい,ハピラインふくい線,敦賀
0,52,95,ハピラインふくい,ハピラインふくい線,南今庄
0,52,97,ハピラインふくい,ハピラインふくい線,今庄
0,52,99,ハピラインふくい,ハピラインふくい線,湯尾
0,52,101,ハピラインふくい,ハピラインふくい線,南条
0,52,104,ハピラインふくい,ハピラインふくい線,しきぶ
0,52,106,ハピラインふくい,ハピラインふくい線,新駅(仮称)
0,52,109,ハピラインふくい,ハピラインふくい線,北鯖江
0,52,111,ハピラインふくい,ハピラインふくい線,大土呂
0,52,113,ハピラインふくい,ハピラインふくい線,越前花堂
0,52,116,ハピラインふくい,ハピラインふくい線,新駅(仮称)
0,52,117,ハピラインふくい,ハピラインふくい線,森田
0,52,123,ハピラインふくい,ハピラインふくい線,芦原温泉
0,52,125,ハピラインふくい,ハピラインふくい線,細呂木
0,52,127,ハピラインふくい,ハピラインふくい線,牛ノ谷
0,53,1,JR東日本,中央本線 辰野支線,岡谷
0,53,3,JR東日本,中央本線 辰野支線,辰野(※IC未対応駅)
0,53,9,JR東日本,東北本線別線,大宮
0,53,31,JR東日本,東北本線別線,赤羽
0,53,65,JR西日本,本四備讃線,茶屋町
0,54,1,JR東日本,外房線,千葉
0,55,4,JR東日本,内房線,蘇我
0,55,40,JR東日本,内房線,安房鴨川
0,55,193,北海道ちほく高原鉄道,ふるさと銀河,池田
0,55,194,北海道ちほく高原鉄道,ふるさと銀河,様舞
0,55,228,北海道ちほく高原鉄道,ふるさと銀河,北光社
0,55,230,北海道ちほく高原鉄道,ふるさと銀河,北見
0,56,67,IGRいわて銀河鉄道,いわて銀河鉄道線,厨川(※IC未対応駅)
0,56,68,IGRいわて銀河鉄道,いわて銀河鉄道線,巣子(※IC未対応駅)
0,56,69,IGRいわて銀河鉄道,いわて銀河鉄道線,滝沢(※IC未対応駅)
0,56,74,IGRいわて銀河鉄道,いわて銀河鉄道線,岩手川口(※IC未対応駅)
0,56,76,IGRいわて銀河鉄道,いわて銀河鉄道線,いわて沼宮内(※IC未対応駅)
0,56,78,IGRいわて銀河鉄道,いわて銀河鉄道線,御堂(※IC未対応駅)
0,56,80,IGRいわて銀河鉄道,いわて銀河鉄道線,奥中山高原(※IC未対応駅)
0,56,82,IGRいわて銀河鉄道,いわて銀河鉄道線,小繋(※IC未対応駅)
0,56,84,IGRいわて銀河鉄道,いわて銀河鉄道線,小鳥谷(※IC未対応駅)
0,56,85,IGRいわて銀河鉄道,いわて銀河鉄道線,一戸(※IC未対応駅)
0,56,87,IGRいわて銀河鉄道,いわて銀河鉄道線,二戸(※IC未対応駅)
0,56,88,IGRいわて銀河鉄道,いわて銀河鉄道線,斗米(※IC未対応駅)
0,56,89,IGRいわて銀河鉄道,いわて銀河鉄道線,金田一温泉(※IC未対応駅)
0,57,1,JR東日本,成田線,成田
0,57,18,JR東日本,成田線,松岸
0,58,17,JR東日本,成田線空港支線,成田
0,59,1,JR東日本,東金線,大網
0,59,5,JR東日本,東金線,成東
0,59,129,JR東日本,五能線,東能代(※IC未対応駅)
0,59,130,JR東日本,五能線,能代(※IC未対応駅)
0,59,131,JR東日本,五能線,向能代(※IC未対応駅)
0,59,135,JR東日本,五能線,沢目(※IC未対応駅)
0,59,136,JR東日本,五能線,東八森(※IC未対応駅)
0,59,137,JR東日本,五能線,八森(※IC未対応駅)
0,59,138,JR東日本,五能線,滝ノ間(※IC未対応駅)
0,59,139,JR東日本,五能線,あきた白神(※IC未対応駅)
0,59,140,JR東日本,五能線,岩館(※IC未対応駅)
0,59,141,JR東日本,五能線,大間越(※IC未対応駅)
0,59,142,JR東日本,五能線,白神岳登山口(※IC未対応駅)
0,59,144,JR東日本,五能線,松神(※IC未対応駅)
0,59,145,JR東日本,五能線,十二湖(※IC未対応駅)
0,59,146,JR東日本,五能線,陸奥岩崎(※IC未対応駅)
0,59,147,JR東日本,五能線,陸奥沢辺(※IC未対応駅)
0,59,148,JR東日本,五能線,ウェスパ椿山(※IC未対応駅)
0,59,149,JR東日本,五能線,艫作(※IC未対応駅)
0,59,150,JR東日本,五能線,横磯(※IC未対応駅)
0,59,151,JR東日本,五能線,深浦(※IC未対応駅)
0,59,152,JR東日本,五能線,広戸(※IC未対応駅)
0,59,154,JR東日本,五能線,追良瀬(※IC未対応駅)
0,59,155,JR東日本,五能線,驫木(※IC未対応駅)
0,59,156,JR東日本,五能線,風合瀬(※IC未対応駅)
0,59,157,JR東日本,五能線,大戸瀬(※IC未対応駅)
0,59,159,JR東日本,五能線,千畳敷(※IC未対応駅)
0,59,160,JR東日本,五能線,北金ケ沢(※IC未対応駅)
0,59,161,JR東日本,五能線,陸奥柳田(※IC未対応駅)
0,59,162,JR東日本,五能線,陸奥赤石(※IC未対応駅)
0,59,164,JR東日本,五能線,鰺ケ沢(※IC未対応駅)
0,59,165,JR東日本,五能線,鳴沢(※IC未対応駅)
0,59,166,JR東日本,五能線,越水(※IC未対応駅)
0,59,167,JR東日本,五能線,陸奥森田(※IC未対応駅)
0,59,169,JR東日本,五能線,中田(※IC未対応駅)
0,59,170,JR東日本,五能線,木造(※IC未対応駅)
0,59,171,JR東日本,五能線,五所川原(※IC未対応駅)
0,59,172,JR東日本,五能線,陸奥鶴田(※IC未対応駅)
0,59,174,JR東日本,五能線,鶴泊(※IC未対応駅)
0,59,175,JR東日本,五能線,板柳(※IC未対応駅)
0,59,176,JR東日本,五能線,林崎(※IC未対応駅)
0,59,177,JR東日本,五能線,藤崎(※IC未対応駅)
0,59,178,JR東日本,五能線,川部
0,60,18,JR東日本,鹿島線,香取
0,60,135,JR東日本,男鹿線,船越
0,60,136,JR東日本,男鹿線,脇本
0,61,22,JR東海,御殿場線,沼津
0,62,1,JR東海,身延線,富士
0,62,11,JR東海,身延線,沼久保(※IC未対応駅)
0,62,12,JR東海,身延線,芝川(※IC未対応駅)
0,62,13,JR東海,身延線,稲子(※IC未対応駅)
0,62,14,JR東海,身延線,十島(※IC未対応駅)
0,62,16,JR東海,身延線,井出(※IC未対応駅)
0,62,17,JR東海,身延線,寄畑(※IC未対応駅)
0,62,18,JR東海,身延線,内船(※IC未対応駅)
0,62,19,JR東海,身延線,甲斐大島(※IC未対応駅)
0,62,21,JR東海,身延線,身延(※IC未対応駅)
0,62,22,JR東海,身延線,塩之沢(※IC未対応駅)
0,62,23,JR東海,身延線,波高島(※IC未対応駅)
0,62,24,JR東海,身延線,下部温泉(※IC未対応駅)
0,62,26,JR東海,身延線,甲斐常葉(※IC未対応駅)
0,62,27,JR東海,身延線,市ノ瀬(※IC未対応駅)
0,62,28,JR東海,身延線,久那土(※IC未対応駅)
0,62,29,JR東海,身延線,甲斐岩間(※IC未対応駅)
0,62,31,JR東海,身延線,落居(※IC未対応駅)
0,62,32,JR東海,身延線,鰍沢口
0,62,37,JR東海,身延線,東花輪
0,62,38,JR東海,身延線,小井川
0,62,39,JR東海,身延線,常永
0,62,41,JR東海,身延線,国母
0,62,42,JR東海,身延線,甲斐住吉
0,62,43,JR東海,身延線,南甲府
0,62,44,JR東海,身延線,善光寺
0,62,46,JR東海,身延線,金手
0,62,47,JR東海,身延線,甲府
0,62,129,JR東日本,東北本線利府支線,岩切
0,63,1,JR東日本,京葉線,東京
0,63,129,JR東日本,左沢線,北山形
0,63,131,JR東日本,左沢線,東金井
0,63,132,JR東日本,左沢線,羽前山辺
0,63,136,JR東日本,左沢線,南寒河江
0,63,137,JR東日本,左沢線,寒河江
0,63,139,JR東日本,左沢線,西寒河江(※IC未対応駅)
0,63,140,JR東日本,左沢線,羽前高松(※IC未対応駅)
0,63,141,JR東日本,左沢線,柴橋(※IC未対応駅)
0,63,142,JR東日本,左沢線,左沢(※IC未対応駅)
0,63,197,JR東日本,北陸新幹線,軽井沢
0,63,199,JR東日本,北陸新幹線,佐久平
0,63,201,JR東日本,北陸新幹線,上田
0,63,205,JR東日本,北陸新幹線,飯山
0,63,207,JR東日本,北陸新幹線,上越妙高
0,65,1,JR東海,飯田線,豊橋
0,65,8,JR東海,飯田線,三河一宮
0,65,9,JR東海,飯田線,長山
0,65,11,JR東海,飯田線,江島
0,65,12,JR東海,飯田線,東上
0,65,13,JR東海,飯田線,野田城
0,65,16,JR東海,飯田線,東新町
0,65,17,JR東海,飯田線,茶臼山
0,65,19,JR東海,飯田線,大海
0,65,21,JR東海,飯田線,鳥居
0,65,22,JR東海,飯田線,長篠城
0,65,23,JR東海,飯田線,本長篠
0,65,24,JR東海,飯田線,三河大野(※IC未対応駅)
0,65,26,JR東海,飯田線,湯谷温泉(※IC未対応駅)
0,65,27,JR東海,飯田線,三河槙原(※IC未対応駅)
0,65,28,JR東海,飯田線,柿平(※IC未対応駅)
0,65,29,JR東海,飯田線,三河川合(※IC未対応駅)
0,65,31,JR東海,飯田線,池場(※IC未対応駅)
0,65,32,JR東海,飯田線,東栄(※IC未対応駅)
0,65,33,JR東海,飯田線,出馬(※IC未対応駅)
0,65,34,JR東海,飯田線,上市場(※IC未対応駅)
0,65,36,JR東海,飯田線,浦川(※IC未対応駅)
0,65,43,JR東海,飯田線,城西(※IC未対応駅)
0,65,44,JR東海,飯田線,向市場(※IC未対応駅)
0,65,46,JR東海,飯田線,水窪(※IC未対応駅)
0,65,47,JR東海,飯田線,大嵐(※IC未対応駅)
0,65,48,JR東海,飯田線,小和田(※IC未対応駅)
0,65,49,JR東海,飯田線,中井侍(※IC未対応駅)
0,65,51,JR東海,飯田線,伊那小沢(※IC未対応駅)
0,65,52,JR東海,飯田線,鶯巣(※IC未対応駅)
0,65,53,JR東海,飯田線,平岡(※IC未対応駅)
0,65,54,JR東海,飯田線,為栗(※IC未対応駅)
0,65,56,JR東海,飯田線,温田(※IC未対応駅)
0,65,57,JR東海,飯田線,田本(※IC未対応駅)
0,65,58,JR東海,飯田線,門島(※IC未対応駅)
0,65,59,JR東海,飯田線,唐笠(※IC未対応駅)
0,65,61,JR東海,飯田線,金野(※IC未対応駅)
0,65,62,JR東海,飯田線,千代(※IC未対応駅)
0,65,64,JR東海,飯田線,川路(※IC未対応駅)
0,65,66,JR東海,飯田線,時又(※IC未対応駅)
0,65,67,JR東海,飯田線,駄科(※IC未対応駅)
0,65,68,JR東海,飯田線,毛賀(※IC未対応駅)
0,65,69,JR東海,飯田線,伊那八幡(※IC未対応駅)
0,65,71,JR東海,飯田線,下山村(※IC未対応駅)
0,65,72,JR東海,飯田線,鼎(※IC未対応駅)
0,65,73,JR東海,飯田線,切石(※IC未対応駅)
0,65,74,JR東海,飯田線,飯田(※IC未対応駅)
0,65,76,JR東海,飯田線,桜町(※IC未対応駅)
0,65,77,JR東海,飯田線,伊那上郷(※IC未対応駅)
0,65,78,JR東海,飯田線,元善光寺(※IC未対応駅)
0,65,79,JR東海,飯田線,下市田(※IC未対応駅)
0,65,81,JR東海,飯田線,市田(※IC未対応駅)
0,65,82,JR東海,飯田線,下平(※IC未対応駅)
0,65,83,JR東海,飯田線,山吹(※IC未対応駅)
0,65,84,JR東海,飯田線,伊那大島(※IC未対応駅)
0,65,86,JR東海,飯田線,上片桐(※IC未対応駅)
0,65,87,JR東海,飯田線,伊那田島(※IC未対応駅)
0,65,88,JR東海,飯田線,高遠原(※IC未対応駅)
0,65,89,JR東海,飯田線,七久保(※IC未対応駅)
0,65,91,JR東海,飯田線,伊那本郷(※IC未対応駅)
0,65,92,JR東海,飯田線,飯島(※IC未対応駅)
0,65,93,JR東海,飯田線,田切(※IC未対応駅)
0,65,94,JR東海,飯田線,伊那福岡(※IC未対応駅)
0,65,96,JR東海,飯田線,小町屋(※IC未対応駅)
0,65,97,JR東海,飯田線,駒ケ根
0,65,98,JR東海,飯田線,大田切(※IC未対応駅)
0,65,99,JR東海,飯田線,宮田(※IC未対応駅)
0,65,101,JR東海,飯田線,赤木(※IC未対応駅)
0,65,102,JR東海,飯田線,沢渡(※IC未対応駅)
0,65,103,JR東海,飯田線,下島(※IC未対応駅)
0,65,104,JR東海,飯田線,伊那市(※IC未対応駅)
0,65,106,JR東海,飯田線,伊那北(※IC未対応駅)
0,65,107,JR東海,飯田線,田畑(※IC未対応駅)
0,65,108,JR東海,飯田線,北殿(※IC未対応駅)
0,65,109,JR東海,飯田線,木ノ下(※IC未対応駅)
0,65,111,JR東海,飯田線,伊那松島(※IC未対応駅)
0,65,112,JR東海,飯田線,沢(※IC未対応駅)
0,65,113,JR東海,飯田線,羽場(※IC未対応駅)
0,65,114,JR東海,飯田線,伊那新町(※IC未対応駅)
0,65,116,JR東海,飯田線,宮木(※IC未対応駅)
0,65,117,JR東海,飯田線,辰野(※IC未対応駅)
0,67,1,JR東海,武豊線,大府
0,68,1,JR東海,高山本線,岐阜
0,68,13,JR東海,高山本線,古井(※IC未対応)
0,68,14,JR東海,高山本線,中川辺(※IC未対応)
0,68,16,JR東海,高山本線,下麻生(※IC未対応)
0,68,18,JR東海,高山本線,上麻生(※IC未対応)
0,68,22,JR東海,高山本線,下油井(※IC未対応)
0,68,25,JR東海,高山本線,焼石(※IC未対応)
0,68,27,JR東海,高山本線,禅昌寺(※IC未対応)
0,68,28,JR東海,高山本線,飛驒萩原(※IC未対応)
0,68,29,JR東海,高山本線,上呂(※IC未対応)
0,68,30,JR東海,高山本線,飛驒宮田(※IC未対応)
0,68,37,JR東海,高山本線,上枝(※IC未対応)
0,68,39,JR東海,高山本線,飛驒国府(※IC未対応)
0,68,41,JR東海,高山本線,杉崎(※IC未対応)
0,68,42,JR東海,高山本線,飛驒細江(※IC未対応)
0,68,44,JR東海,高山本線,角川(※IC未対応)
0,68,45,JR東海,高山本線,坂上(※IC未対応)
0,68,46,JR東海,高山本線,打保(※IC未対応)
0,68,47,JR東海,高山本線,杉原(※IC未対応)
0,68,50,JR西日本,高山本線,猪谷(※IC未対応)
0,68,52,JR西日本,高山本線,楡原(※IC未対応)
0,68,53,JR西日本,高山本線,笹津(※IC未対応)
0,68,54,JR西日本,高山本線,東八尾(※IC未対応)
0,68,55,JR西日本,高山本線,越中八尾(※IC未対応)
0,68,57,JR西日本,高山本線,千里(※IC未対応)
0,68,58,JR西日本,高山本線,速星(※IC未対応)
0,68,59,JR西日本,高山本線,婦中鵜坂(※IC未対応)
0,68,60,JR西日本,高山本線,西富山(※IC未対応)
0,68,61,JR西日本,高山本線,富山(※IC未対応)
0,70,7,JR東海,東海道新幹線,相模新駅(仮称) (リニア開通後〜)
0,70,20,JR東海,東海道新幹線,富士山静岡空港
0,70,39,JR東海,東海道新幹線,南びわ湖
0,71,41,JR北海道,北海道新幹線,奥津軽いまべつ
0,71,43,JR北海道,北海道新幹線,木古内
0,71,45,JR北海道,北海道新幹線,新函館北斗
0,71,47,JR北海道,北海道新幹線,新八雲(仮称)(R13〜)
0,71,49,JR北海道,北海道新幹線,長万部(R12年度末〜)
0,71,51,JR北海道,北海道新幹線,倶知安(R12年度末〜)
0,71,53,JR北海道,北海道新幹線,新小樽(仮称)(R12年度末〜)
0,71,55,JR北海道,北海道新幹線,札幌(R12年度末〜)
0,73,21,JR東日本,北陸新幹線,飯山
0,73,23,JR東日本,北陸新幹線,上越妙高
0,73,25,JR西日本,北陸新幹線,糸魚川
0,73,27,JR西日本,北陸新幹線,黒部宇奈月温泉
0,73,29,JR西日本,北陸新幹線,富山
0,73,31,JR西日本,北陸新幹線,新高岡
0,73,33,JR西日本,北陸新幹線,金沢
0,73,35,JR西日本,北陸新幹線,小松
0,73,37,JR西日本,北陸新幹線,加賀温泉
0,73,39,JR西日本,北陸新幹線,芦原温泉
0,73,41,JR西日本,北陸新幹線,福井
0,73,43,JR西日本,北陸新幹線,越前たけふ
0,73,45,JR西日本,北陸新幹線,敦賀
0,73,47,JR西日本,北陸新幹線,(小浜市内)(未定〜)
0,73,49,JR西日本,北陸新幹線,京都(未定〜)
0,73,51,JR西日本,北陸新幹線,(京田辺市内)(未定〜)
0,73,53,JR西日本,北陸新幹線,新大阪(未定〜)
0,75,1,JR西日本,七尾線,津幡
0,75,2,JR西日本,七尾線,中津幡
0,75,3,JR西日本,七尾線,本津幡
0,75,4,JR西日本,七尾線,能瀬
0,75,6,JR西日本,七尾線,宇野気
0,75,7,JR西日本,七尾線,横山
0,75,8,JR西日本,七尾線,高松
0,75,9,JR西日本,七尾線,免田
0,75,11,JR西日本,七尾線,宝達
0,75,12,JR西日本,七尾線,敷浪
0,75,13,JR西日本,七尾線,南羽咋
0,75,16,JR西日本,七尾線,千路
0,75,17,JR西日本,七尾線,金丸
0,75,18,JR西日本,七尾線,能登部
0,75,19,JR西日本,七尾線,良川
0,75,21,JR西日本,七尾線,能登二宮
0,75,22,JR西日本,七尾線,徳田
0,76,1,のと鉄道,能登,穴水
0,76,19,のと鉄道,能登,縄文真脇
0,76,72,JR九州,香椎線,香椎
0,77,1,JR西日本,城端線,高岡
0,77,3,JR西日本,城端線,二塚
0,77,4,JR西日本,城端線,林
0,77,5,JR西日本,城端線,戸出
0,77,6,JR西日本,城端線,油田
0,77,7,JR西日本,城端線,砺波
0,77,8,JR西日本,城端線,東野尻
0,77,9,JR西日本,城端線,高儀
0,77,11,JR西日本,城端線,福野
0,77,12,JR西日本,城端線,東石黒
0,77,13,JR西日本,城端線,福光
0,77,14,JR西日本,城端線,越中山田
0,77,16,JR西日本,城端線,城端
0,77,65,JR九州,篠栗線,吉塚
0,78,1,JR西日本,氷見線,高岡
0,78,3,JR西日本,氷見線,能町
0,78,4,JR西日本,氷見線,伏木
0,78,6,JR西日本,氷見線,越中国分
0,78,7,JR西日本,氷見線,雨晴
0,78,8,JR西日本,氷見線,島尾
0,80,1,JR西日本,越美北線,越前花堂(※IC未対応駅)
0,80,3,JR西日本,越美北線,六条(※IC未対応駅)
0,80,4,JR西日本,越美北線,足羽(※IC未対応駅)
0,80,8,JR西日本,越美北線,越前高田(※IC未対応駅)
0,80,9,JR西日本,越美北線,市波(※IC未対応駅)
0,80,11,JR西日本,越美北線,小和清水(※IC未対応駅)
0,80,12,JR西日本,越美北線,美山(※IC未対応駅)
0,80,13,JR西日本,越美北線,越前薬師(※IC未対応駅)
0,80,14,JR西日本,越美北線,越前大宮(※IC未対応駅)
0,80,16,JR西日本,越美北線,計石(※IC未対応駅)
0,80,17,JR西日本,越美北線,牛ケ原(※IC未対応駅)
0,80,18,JR西日本,越美北線,北大野(※IC未対応駅)
0,80,19,JR西日本,越美北線,越前大野(※IC未対応駅)
0,80,21,JR西日本,越美北線,越前田野(※IC未対応駅)
0,80,22,JR西日本,越美北線,越前富田(※IC未対応駅)
0,80,23,JR西日本,越美北線,下唯野(※IC未対応駅)
0,80,24,JR西日本,越美北線,柿ケ島(※IC未対応駅)
0,80,26,JR西日本,越美北線,勝原(※IC未対応駅)
0,81,4,JR東日本,大糸線,島高松
0,81,6,JR東日本,大糸線,梓橋
0,81,7,JR東日本,大糸線,一日市場
0,81,8,JR東日本,大糸線,中萱
0,81,9,JR東日本,大糸線,南豊科
0,81,11,JR東日本,大糸線,豊科
0,81,12,JR東日本,大糸線,柏矢町
0,81,13,JR東日本,大糸線,穂高
0,81,14,JR東日本,大糸線,有明(※IC未対応駅)
0,81,16,JR東日本,大糸線,安曇追分(※IC未対応駅)
0,81,17,JR東日本,大糸線,細野(※IC未対応駅)
0,81,18,JR東日本,大糸線,北細野(※IC未対応駅)
0,81,19,JR東日本,大糸線,信濃松川(※IC未対応駅)
0,81,21,JR東日本,大糸線,安曇沓掛(※IC未対応駅)
0,81,22,JR東日本,大糸線,信濃常盤(※IC未対応駅)
0,81,26,JR東日本,大糸線,北大町(※IC未対応駅)
0,81,27,JR東日本,大糸線,信濃木崎(※IC未対応駅)
0,81,28,JR東日本,大糸線,稲尾(※IC未対応駅)
0,81,29,JR東日本,大糸線,海ノ口(※IC未対応駅)
0,81,30,JR東日本,大糸線,簗場(※IC未対応駅)
0,81,32,JR東日本,大糸線,南神城(※IC未対応駅)
0,81,33,JR東日本,大糸線,神城(※IC未対応駅)
0,81,34,JR東日本,大糸線,飯森(※IC未対応駅)
0,81,38,JR東日本,大糸線,信濃森上(※IC未対応駅)
0,81,39,JR東日本,大糸線,白馬大池(※IC未対応駅)
0,81,40,JR東日本,大糸線,千国(※IC未対応駅)
0,81,42,JR西日本,大糸線,中土(※IC未対応駅)
0,81,43,JR西日本,大糸線,北小谷(※IC未対応駅)
0,81,44,JR西日本,大糸線,平岩(※IC未対応駅)
0,81,48,JR西日本,大糸線,根知(※IC未対応駅)
0,81,49,JR西日本,大糸線,頸城大野(※IC未対応駅)
0,81,50,JR西日本,大糸線,姫川(※IC未対応駅)
0,81,51,JR西日本,大糸線,糸魚川
0,82,1,JR東日本,篠ノ井線,塩尻
0,82,6,JR東日本,篠ノ井線,松本
0,82,7,JR東日本,篠ノ井線,田沢
0,82,8,JR東日本,篠ノ井線,明科
